Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
,,,,,,,,,,,,,,,,ACC33267406
,,,,,,,,,,,,,,,,ACC71333857
,,,,,,,,,,,,,,,,ACC46255098
,,,,,,,,,,,,,,,,ACC32227775
,,,,,,,,,,,,,,,,ACC64361676
,,,,,,,,,,,,,,,,ACC81087012
,,,,,,,,,,,,,,,,ACC52106372
,,,,,,,,,,,,,,,,ACC94523330
,,,,,,,,,,,,,,,,ACC72109655
,,,,,,,,,,,,,,,,ACC25597004
,,,,,,,,,,,,,,,,ACC75267226
,,,,,,,,,,,,,,,,ACC63158386
,,,,,,,,,,,,,,,,ACC20068114
,,,,,,,,,,,,,,,,ACC22606988
,,,,,,,,,,,,,,,,ACC50328080
,,,,,,,,,,,,,,,,ACC61273526
,,,,,,,,,,,,,,,,ACC51469482
,,,,,,,,,,,,,,,,ACC61371299
,,,,,,,,,,,,,,,,ACC15723218
,,,,,,,,,,,,,,,,ACC98915853
,,,,,,,,,,,,,,,,ACC80499040
,,,,,,,,,,,,,,,,ACC25947732
,,,,,,,,,,,,,,,,ACC66921432
,,,,,,,,,,,,,,,,ACC97820034
,,,,,,,,,,,,,,,,ACC19672691
,,,,,,,,,,,,,,,,ACC59063331
,,,,,,,,,,,,,,,,ACC85977322
,,,,,,,,,,,,,,,,ACC43493098
,,,,,,,,,,,,,,,,ACC77566091
,,,,,,,,,,,,,,,,ACC23357693
,,,,,,,,,,,,,,,,ACC91747879
,,,,,,,,,,,,,,,,ACC39395961
,,,,,,,,,,,,,,,,ACC67933745
,,,,,,,,,,,,,,,,ACC18575411
,,,,,,,,,,,,,,,,ACC91514276
,,,,,,,,,,,,,,,,ACC89850145
,,,,,,,,,,,,,,,,ACC60149519
,,,,,,,,,,,,,,,,ACC85639508
,,,,,,,,,,,,,,,,ACC39617055
,,,,,,,,,,,,,,,,ACC89947772
,,,,,,,,,,,,,,,,ACC54466969
,,,,,,,,,,,,,,,,ACC86909277
,,,,,,,,,,,,,,,,ACC66669165
,,,,,,,,,,,,,,,,ACC21627621
,,,,,,,,,,,,,,,,ACC92868017
,,,,,,,,,,,,,,,,ACC95638015
,,,,,,,,,,,,,,,,ACC45285822
,,,,,,,,,,,,,,,,ACC39916639
,,,,,,,,,,,,,,,,ACC86932565
,,,,,,,,,,,,,,,,ACC59990412
,,,,,,,,,,,,,,,,ACC15476369
,,,,,,,,,,,,,,,,ACC84186136
,,,,,,,,,,,,,,,,ACC31804251
,,,,,,,,,,,,,,,,ACC38488119
,,,,,,,,,,,,,,,,ACC51277692
,,,,,,,,,,,,,,,,ACC84917099
,,,,,,,,,,,,,,,,ACC27060895
,,,,,,,,,,,,,,,,ACC65059248
,,,,,,,,,,,,,,,,ACC12198827
,,,,,,,,,,,,,,,,ACC39706671
,,,,,,,,,,,,,,,,ACC88230686
,,,,,,,,,,,,,,,,ACC10810339
,,,,,,,,,,,,,,,,ACC23660920
,,,,,,,,,,,,,,,,ACC63966428
,,,,,,,,,,,,,,,,ACC51847590
,,,,,,,,,,,,,,,,ACC67654840
,,,,,,,,,,,,,,,,ACC88997698
,,,,,,,,,,,,,,,,ACC33051413
,,,,,,,,,,,,,,,,ACC46903595
,,,,,,,,,,,,,,,,ACC77782185
,,,,,,,,,,,,,,,,ACC69959590
,,,,,,,,,,,,,,,,ACC95014125
,,,,,,,,,,,,,,,,ACC75182244
,,,,,,,,,,,,,,,,ACC44016673
,,,,,,,,,,,,,,,,ACC31430788
,,,,,,,,,,,,,,,,ACC98551684
,,,,,,,,,,,,,,,,ACC60346361
,,,,,,,,,,,,,,,,ACC53948529
,,,,,,,,,,,,,,,,ACC82335226
,,,,,,,,,,,,,,,,ACC43453480
,,,,,,,,,,,,,,,,ACC81304674
,,,,,,,,,,,,,,,,ACC14133369
,,,,,,,,,,,,,,,,ACC54857604
,,,,,,,,,,,,,,,,ACC41410632
,,,,,,,,,,,,,,,,ACC93827144
,,,,,,,,,,,,,,,,ACC70193037
,,,,,,,,,,,,,,,,ACC23368979
,,,,,,,,,,,,,,,,ACC73590709
,,,,,,,,,,,,,,,,ACC30491908
,,,,,,,,,,,,,,,,ACC70623900
,,,,,,,,,,,,,,,,ACC83455293
,,,,,,,,,,,,,,,,ACC24605110
,,,,,,,,,,,,,,,,ACC47449580
,,,,,,,,,,,,,,,,ACC73569193
,,,,,,,,,,,,,,,,ACC25024578
,,,,,,,,,,,,,,,,ACC43863524
,,,,,,,,,,,,,,,,ACC10875746
,,,,,,,,,,,,,,,,ACC78228064
,,,,,,,,,,,,,,,,ACC50172161
,,,,,,,,,,,,,,,,ACC84798088
,,,,,,,,,,,,,,,,ACC45488311
,,,,,,,,,,,,,,,,ACC64148180
,,,,,,,,,,,,,,,,ACC29221538
,,,,,,,,,,,,,,,,ACC83363127
,,,,,,,,,,,,,,,,ACC72083454
,,,,,,,,,,,,,,,,ACC39272899
,,,,,,,,,,,,,,,,ACC95208061
,,,,,,,,,,,,,,,,ACC13371084
,,,,,,,,,,,,,,,,ACC23929522
,,,,,,,,,,,,,,,,ACC73014574
,,,,,,,,,,,,,,,,ACC27682192
,,,,,,,,,,,,,,,,ACC74094131
,,,,,,,,,,,,,,,,ACC95323890
,,,,,,,,,,,,,,,,ACC13525630
,,,,,,,,,,,,,,,,ACC31184485
,,,,,,,,,,,,,,,,ACC47614585
,,,,,,,,,,,,,,,,ACC96946152
,,,,,,,,,,,,,,,,ACC82416621
,,,,,,,,,,,,,,,,ACC99052022
,,,,,,,,,,,,,,,,ACC24329915
,,,,,,,,,,,,,,,,ACC57273342
,,,,,,,,,,,,,,,,ACC53326885
,,,,,,,,,,,,,,,,ACC84161502
,,,,,,,,,,,,,,,,ACC65346021
,,,,,,,,,,,,,,,,ACC88304099
,,,,,,,,,,,,,,,,ACC15676558
,,,,,,,,,,,,,,,,ACC71974816
,,,,,,,,,,,,,,,,ACC47495363
,,,,,,,,,,,,,,,,ACC18626650
,,,,,,,,,,,,,,,,ACC48198564
,,,,,,,,,,,,,,,,ACC82510512
,,,,,,,,,,,,,,,,ACC61346604
,,,,,,,,,,,,,,,,ACC27615977
,,,,,,,,,,,,,,,,ACC61957113
,,,,,,,,,,,,,,,,ACC67571123
,,,,,,,,,,,,,,,,ACC23938463
,,,,,,,,,,,,,,,,ACC34504031
,,,,,,,,,,,,,,,,ACC17987427
,,,,,,,,,,,,,,,,ACC99364846
,,,,,,,,,,,,,,,,ACC68458482
,,,,,,,,,,,,,,,,ACC49023562
,,,,,,,,,,,,,,,,ACC94626446
,,,,,,,,,,,,,,,,ACC80522306
,,,,,,,,,,,,,,,,ACC65142473
,,,,,,,,,,,,,,,,ACC88468104
,,,,,,,,,,,,,,,,ACC62759422
,,,,,,,,,,,,,,,,ACC48481515
,,,,,,,,,,,,,,,,ACC72856222
,,,,,,,,,,,,,,,,ACC85330164
,,,,,,,,,,,,,,,,ACC26531760
,,,,,,,,,,,,,,,,ACC14048869
,,,,,,,,,,,,,,,,ACC83045391
,,,,,,,,,,,,,,,,ACC68631186
,,,,,,,,,,,,,,,,ACC72211537
,,,,,,,,,,,,,,,,ACC74339689
,,,,,,,,,,,,,,,,ACC50472767
,,,,,,,,,,,,,,,,ACC81987067
,,,,,,,,,,,,,,,,ACC93069241
,,,,,,,,,,,,,,,,ACC32481589
,,,,,,,,,,,,,,,,ACC52257981
,,,,,,,,,,,,,,,,ACC75849918
,,,,,,,,,,,,,,,,ACC21323586
,,,,,,,,,,,,,,,,ACC56498084
,,,,,,,,,,,,,,,,ACC34811448
,,,,,,,,,,,,,,,,ACC27916677
,,,,,,,,,,,,,,,,ACC61102669
,,,,,,,,,,,,,,,,ACC49248987
,,,,,,,,,,,,,,,,ACC55024022
,,,,,,,,,,,,,,,,ACC29876671
,,,,,,,,,,,,,,,,ACC36256926
,,,,,,,,,,,,,,,,ACC67793689
,,,,,,,,,,,,,,,,ACC69543900
,,,,,,,,,,,,,,,,ACC38531205
,,,,,,,,,,,,,,,,ACC66467665
,,,,,,,,,,,,,,,,ACC92918088
,,,,,,,,,,,,,,,,ACC37577120
,,,,,,,,,,,,,,,,ACC26689944
,,,,,,,,,,,,,,,,ACC18164583
,,,,,,,,,,,,,,,,ACC22362946
,,,,,,,,,,,,,,,,ACC21907961
,,,,,,,,,,,,,,,,ACC61396853
,,,,,,,,,,,,,,,,ACC49731345
,,,,,,,,,,,,,,,,ACC45281895
,,,,,,,,,,,,,,,,ACC12006108
,,,,,,,,,,,,,,,,ACC26037257
,,,,,,,,,,,,,,,,ACC92332029
,,,,,,,,,,,,,,,,ACC52995960
,,,,,,,,,,,,,,,,ACC16130132
,,,,,,,,,,,,,,,,ACC96462307
,,,,,,,,,,,,,,,,ACC39576338
,,,,,,,,,,,,,,,,ACC88458918
,,,,,,,,,,,,,,,,ACC78326794
,,,,,,,,,,,,,,,,ACC98304922
,,,,,,,,,,,,,,,,ACC39329708
,,,,,,,,,,,,,,,,ACC90978294
,,,,,,,,,,,,,,,,ACC70384096
,,,,,,,,,,,,,,,,ACC27914730
,,,,,,,,,,,,,,,,ACC18558665
,,,,,,,,,,,,,,,,ACC40686038
,,,,,,,,,,,,,,,,ACC55553385
,,,,,,,,,,,,,,,,ACC17894662
,,,,,,,,,,,,,,,,ACC99022376
,,,,,,,,,,,,,,,,ACC19717732
,,,,,,,,,,,,,,,,ACC18848671
,,,,,,,,,,,,,,,,ACC20426876
,,,,,,,,,,,,,,,,ACC54483786
,,,,,,,,,,,,,,,,ACC29246121
,,,,,,,,,,,,,,,,ACC20393368
,,,,,,,,,,,,,,,,ACC15607233
,,,,,,,,,,,,,,,,ACC34070193
,,,,,,,,,,,,,,,,ACC71361636
,,,,,,,,,,,,,,,,ACC22051309
,,,,,,,,,,,,,,,,ACC62375130
,,,,,,,,,,,,,,,,ACC97041499
,,,,,,,,,,,,,,,,ACC80742556
,,,,,,,,,,,,,,,,ACC17191822
,,,,,,,,,,,,,,,,ACC39253154
,,,,,,,,,,,,,,,,ACC49806894
,,,,,,,,,,,,,,,,ACC91187194
,,,,,,,,,,,,,,,,ACC81706139
,,,,,,,,,,,,,,,,ACC29690010
,,,,,,,,,,,,,,,,ACC82723338
,,,,,,,,,,,,,,,,ACC35821293
,,,,,,,,,,,,,,,,ACC76741576
,,,,,,,,,,,,,,,,ACC28766998
,,,,,,,,,,,,,,,,ACC63756535
,,,,,,,,,,,,,,,,ACC19715802
,,,,,,,,,,,,,,,,ACC10851074
,,,,,,,,,,,,,,,,ACC56451892
,,,,,,,,,,,,,,,,ACC68663270
,,,,,,,,,,,,,,,,ACC12877370
,,,,,,,,,,,,,,,,ACC25676637
,,,,,,,,,,,,,,,,ACC45954919
,,,,,,,,,,,,,,,,ACC65055428
,,,,,,,,,,,,,,,,ACC73091590
,,,,,,,,,,,,,,,,ACC97764491
,,,,,,,,,,,,,,,,ACC84019646
,,,,,,,,,,,,,,,,ACC23467135
,,,,,,,,,,,,,,,,ACC90652282
,,,,,,,,,,,,,,,,ACC15695732
,,,,,,,,,,,,,,,,ACC79267842
,,,,,,,,,,,,,,,,ACC16300686
,,,,,,,,,,,,,,,,ACC48328446
,,,,,,,,,,,,,,,,ACC33661487
,,,,,,,,,,,,,,,,ACC63704115
,,,,,,,,,,,,,,,,ACC84708475
,,,,,,,,,,,,,,,,ACC64738707
,,,,,,,,,,,,,,,,ACC58378558
,,,,,,,,,,,,,,,,ACC47188010
,,,,,,,,,,,,,,,,ACC23392585
,,,,,,,,,,,,,,,,ACC78687343
,,,,,,,,,,,,,,,,ACC49123494
,,,,,,,,,,,,,,,,ACC91570489
,,,,,,,,,,,,,,,,ACC57098974
,,,,,,,,,,,,,,,,ACC80852017
,,,,,,,,,,,,,,,,ACC71652912
,,,,,,,,,,,,,,,,ACC21350470
,,,,,,,,,,,,,,,,ACC36170519
,,,,,,,,,,,,,,,,ACC32212736
,,,,,,,,,,,,,,,,ACC33322997
,,,,,,,,,,,,,,,,ACC15185428
,,,,,,,,,,,,,,,,ACC53220313
,,,,,,,,,,,,,,,,ACC70184619
,,,,,,,,,,,,,,,,ACC85518408
,,,,,,,,,,,,,,,,ACC27846882
,,,,,,,,,,,,,,,,ACC77006339
,,,,,,,,,,,,,,,,ACC57763620
,,,,,,,,,,,,,,,,ACC78446818
,,,,,,,,,,,,,,,,ACC77854396
,,,,,,,,,,,,,,,,ACC82406697
,,,,,,,,,,,,,,,,ACC11375885
,,,,,,,,,,,,,,,,ACC64866965
,,,,,,,,,,,,,,,,ACC67840024
,,,,,,,,,,,,,,,,ACC92145853
,,,,,,,,,,,,,,,,ACC36601276
,,,,,,,,,,,,,,,,ACC35785409
,,,,,,,,,,,,,,,,ACC29290062
,,,,,,,,,,,,,,,,ACC84853846
,,,,,,,,,,,,,,,,ACC20314837
,,,,,,,,,,,,,,,,ACC75606945
,,,,,,,,,,,,,,,,ACC10649670
,,,,,,,,,,,,,,,,ACC99331035
,,,,,,,,,,,,,,,,ACC23755779
,,,,,,,,,,,,,,,,ACC51611149
,,,,,,,,,,,,,,,,ACC54336841
,,,,,,,,,,,,,,,,ACC13993783
,,,,,,,,,,,,,,,,ACC30409966
,,,,,,,,,,,,,,,,ACC47519729
,,,,,,,,,,,,,,,,ACC77129349
,,,,,,,,,,,,,,,,ACC36966705
,,,,,,,,,,,,,,,,ACC42994859
,,,,,,,,,,,,,,,,ACC26093296
,,,,,,,,,,,,,,,,ACC86161815
,,,,,,,,,,,,,,,,ACC39510664
,,,,,,,,,,,,,,,,ACC19178251
,,,,,,,,,,,,,,,,ACC75407631
,,,,,,,,,,,,,,,,ACC63529013
,,,,,,,,,,,,,,,,ACC96434901
,,,,,,,,,,,,,,,,ACC34298638
,,,,,,,,,,,,,,,,ACC54608095
,,,,,,,,,,,,,,,,ACC57650408
,,,,,,,,,,,,,,,,ACC35650586
,,,,,,,,,,,,,,,,ACC33700608
,,,,,,,,,,,,,,,,ACC41129424
,,,,,,,,,,,,,,,,ACC79180693
,,,,,,,,,,,,,,,,ACC49705374
,,,,,,,,,,,,,,,,ACC36956177
,,,,,,,,,,,,,,,,ACC77987764
,,,,,,,,,,,,,,,,ACC66381333
,,,,,,,,,,,,,,,,ACC36442110
,,,,,,,,,,,,,,,,ACC62908653
,,,,,,,,,,,,,,,,ACC72037829
,,,,,,,,,,,,,,,,ACC23795727
,,,,,,,,,,,,,,,,ACC31632633
,,,,,,,,,,,,,,,,ACC52127963
,,,,,,,,,,,,,,,,ACC88820248
,,,,,,,,,,,,,,,,ACC43149743
,,,,,,,,,,,,,,,,ACC41239244
,,,,,,,,,,,,,,,,ACC96611523
,,,,,,,,,,,,,,,,ACC65166663
,,,,,,,,,,,,,,,,ACC74253677
,,,,,,,,,,,,,,,,ACC36161066
,,,,,,,,,,,,,,,,ACC77002943
,,,,,,,,,,,,,,,,ACC39121904
,,,,,,,,,,,,,,,,ACC64500257
,,,,,,,,,,,,,,,,ACC82682751
,,,,,,,,,,,,,,,,ACC21425627
,,,,,,,,,,,,,,,,ACC47328646
,,,,,,,,,,,,,,,,ACC12172478
,,,,,,,,,,,,,,,,ACC53826924
,,,,,,,,,,,,,,,,ACC80024463
,,,,,,,,,,,,,,,,ACC72478707
,,,,,,,,,,,,,,,,ACC96904176
,,,,,,,,,,,,,,,,ACC28227067
,,,,,,,,,,,,,,,,ACC43480047
,,,,,,,,,,,,,,,,ACC83411418
,,,,,,,,,,,,,,,,ACC33716083
,,,,,,,,,,,,,,,,ACC78156192
,,,,,,,,,,,,,,,,ACC57716746
,,,,,,,,,,,,,,,,ACC64782133
,,,,,,,,,,,,,,,,ACC87361087
,,,,,,,,,,,,,,,,ACC12718409
,,,,,,,,,,,,,,,,ACC82601307
,,,,,,,,,,,,,,,,ACC34378357
,,,,,,,,,,,,,,,,ACC37532835
,,,,,,,,,,,,,,,,ACC57424946
,,,,,,,,,,,,,,,,ACC99109450
,,,,,,,,,,,,,,,,ACC18518823
,,,,,,,,,,,,,,,,ACC97882297
,,,,,,,,,,,,,,,,ACC53490150
,,,,,,,,,,,,,,,,ACC41310964
,,,,,,,,,,,,,,,,ACC94247031
,,,,,,,,,,,,,,,,ACC14614575
,,,,,,,,,,,,,,,,ACC59078474
,,,,,,,,,,,,,,,,ACC75512541
,,,,,,,,,,,,,,,,ACC69173532
,,,,,,,,,,,,,,,,ACC46028428
,,,,,,,,,,,,,,,,ACC87719538
,,,,,,,,,,,,,,,,ACC11931996
,,,,,,,,,,,,,,,,ACC74583811
,,,,,,,,,,,,,,,,ACC49158115
,,,,,,,,,,,,,,,,ACC75413759
,,,,,,,,,,,,,,,,ACC26720195
,,,,,,,,,,,,,,,,ACC97825631
,,,,,,,,,,,,,,,,ACC58076789
,,,,,,,,,,,,,,,,ACC40097391
,,,,,,,,,,,,,,,,ACC13247099
,,,,,,,,,,,,,,,,ACC78712730
,,,,,,,,,,,,,,,,ACC68114750
,,,,,,,,,,,,,,,,ACC99868529
,,,,,,,,,,,,,,,,ACC96829842
,,,,,,,,,,,,,,,,ACC71899670
,,,,,,,,,,,,,,,,ACC59010702
,,,,,,,,,,,,,,,,ACC83209412
,,,,,,,,,,,,,,,,ACC57318131
,,,,,,,,,,,,,,,,ACC78449766
,,,,,,,,,,,,,,,,ACC26612112
,,,,,,,,,,,,,,,,ACC95183466
,,,,,,,,,,,,,,,,ACC61547131
,,,,,,,,,,,,,,,,ACC77165843
,,,,,,,,,,,,,,,,ACC88024112
,,,,,,,,,,,,,,,,ACC12246923
,,,,,,,,,,,,,,,,ACC50701666
,,,,,,,,,,,,,,,,ACC26339250
,,,,,,,,,,,,,,,,ACC99201226
,,,,,,,,,,,,,,,,ACC20930280
,,,,,,,,,,,,,,,,ACC63558250
,,,,,,,,,,,,,,,,ACC25772400
,,,,,,,,,,,,,,,,ACC21886970
,,,,,,,,,,,,,,,,ACC29091892
,,,,,,,,,,,,,,,,ACC64858353
,,,,,,,,,,,,,,,,ACC28306794
,,,,,,,,,,,,,,,,ACC42835709
,,,,,,,,,,,,,,,,ACC16210687
,,,,,,,,,,,,,,,,ACC62014077
,,,,,,,,,,,,,,,,ACC71370382
,,,,,,,,,,,,,,,,ACC10219399
,,,,,,,,,,,,,,,,ACC20098983
,,,,,,,,,,,,,,,,ACC86911612
,,,,,,,,,,,,,,,,ACC25569569
,,,,,,,,,,,,,,,,ACC88820017
,,,,,,,,,,,,,,,,ACC67833813
,,,,,,,,,,,,,,,,ACC71544123
,,,,,,,,,,,,,,,,ACC79779838
,,,,,,,,,,,,,,,,ACC94850200
,,,,,,,,,,,,,,,,ACC15982485
,,,,,,,,,,,,,,,,ACC22856673
,,,,,,,,,,,,,,,,ACC12280123
,,,,,,,,,,,,,,,,ACC65095833
,,,,,,,,,,,,,,,,ACC82098146
,,,,,,,,,,,,,,,,ACC82155941
,,,,,,,,,,,,,,,,ACC13166074
,,,,,,,,,,,,,,,,ACC27607147
,,,,,,,,,,,,,,,,ACC53882855
,,,,,,,,,,,,,,,,ACC29960164
,,,,,,,,,,,,,,,,ACC75837971
,,,,,,,,,,,,,,,,ACC87483371
,,,,,,,,,,,,,,,,ACC79616572
,,,,,,,,,,,,,,,,ACC37792235
,,,,,,,,,,,,,,,,ACC34755322
,,,,,,,,,,,,,,,,ACC78234822
,,,,,,,,,,,,,,,,ACC56972189
,,,,,,,,,,,,,,,,ACC72024518
,,,,,,,,,,,,,,,,ACC21097758
,,,,,,,,,,,,,,,,ACC31280828
,,,,,,,,,,,,,,,,ACC20288676
,,,,,,,,,,,,,,,,ACC56876921
,,,,,,,,,,,,,,,,ACC48920241
,,,,,,,,,,,,,,,,ACC13894496
,,,,,,,,,,,,,,,,ACC52952024
,,,,,,,,,,,,,,,,ACC95591121
,,,,,,,,,,,,,,,,ACC81384283
,,,,,,,,,,,,,,,,ACC65290294
,,,,,,,,,,,,,,,,ACC92511608
,,,,,,,,,,,,,,,,ACC48133967
,,,,,,,,,,,,,,,,ACC58670849
,,,,,,,,,,,,,,,,ACC95293688
,,,,,,,,,,,,,,,,ACC21767213
,,,,,,,,,,,,,,,,ACC41191405
,,,,,,,,,,,,,,,,ACC75216743
,,,,,,,,,,,,,,,,ACC12084434
,,,,,,,,,,,,,,,,ACC44846618
,,,,,,,,,,,,,,,,ACC95162163
,,,,,,,,,,,,,,,,ACC46932737
,,,,,,,,,,,,,,,,ACC40542129
,,,,,,,,,,,,,,,,ACC26321023
,,,,,,,,,,,,,,,,ACC89084569
,,,,,,,,,,,,,,,,ACC28815677
,,,,,,,,,,,,,,,,ACC36942702
,,,,,,,,,,,,,,,,ACC55175583
,,,,,,,,,,,,,,,,ACC58259422
,,,,,,,,,,,,,,,,ACC59799811
,,,,,,,,,,,,,,,,ACC84039386
,,,,,,,,,,,,,,,,ACC11268406
,,,,,,,,,,,,,,,,ACC95575694
,,,,,,,,,,,,,,,,ACC82616355
,,,,,,,,,,,,,,,,ACC64201024
,,,,,,,,,,,,,,,,ACC12551403
,,,,,,,,,,,,,,,,ACC34765479
,,,,,,,,,,,,,,,,ACC90190811
,,,,,,,,,,,,,,,,ACC24363709
,,,,,,,,,,,,,,,,ACC82923106
,,,,,,,,,,,,,,,,ACC19141807
,,,,,,,,,,,,,,,,ACC60173111
,,,,,,,,,,,,,,,,ACC11822523
,,,,,,,,,,,,,,,,ACC58904104
,,,,,,,,,,,,,,,,ACC47126951
,,,,,,,,,,,,,,,,ACC22926502
,,,,,,,,,,,,,,,,ACC64751504
,,,,,,,,,,,,,,,,ACC18848107
,,,,,,,,,,,,,,,,ACC97129004
,,,,,,,,,,,,,,,,ACC57204083
,,,,,,,,,,,,,,,,ACC10320901
,,,,,,,,,,,,,,,,ACC54135344
,,,,,,,,,,,,,,,,ACC21254768
,,,,,,,,,,,,,,,,ACC86878499
,,,,,,,,,,,,,,,,ACC66583030
,,,,,,,,,,,,,,,,ACC88092952
,,,,,,,,,,,,,,,,ACC51947082
,,,,,,,,,,,,,,,,ACC75393053
,,,,,,,,,,,,,,,,ACC86402521
,,,,,,,,,,,,,,,,ACC14593494
,,,,,,,,,,,,,,,,ACC58994436
,,,,,,,,,,,,,,,,ACC58514313
,,,,,,,,,,,,,,,,ACC48962187
,,,,,,,,,,,,,,,,ACC26845281
,,,,,,,,,,,,,,,,ACC73043483
,,,,,,,,,,,,,,,,ACC21014409
,,,,,,,,,,,,,,,,ACC39755860
,,,,,,,,,,,,,,,,ACC58893476
,,,,,,,,,,,,,,,,ACC91314002
,,,,,,,,,,,,,,,,ACC88569910
,,,,,,,,,,,,,,,,ACC74041810
,,,,,,,,,,,,,,,,ACC17860586
,,,,,,,,,,,,,,,,ACC80830912
,,,,,,,,,,,,,,,,ACC66196140
,,,,,,,,,,,,,,,,ACC49704067
,,,,,,,,,,,,,,,,ACC62384589
,,,,,,,,,,,,,,,,ACC80035137
,,,,,,,,,,,,,,,,ACC46189114
,,,,,,,,,,,,,,,,ACC78798623
,,,,,,,,,,,,,,,,ACC58487284
,,,,,,,,,,,,,,,,ACC19046939
,,,,,,,,,,,,,,,,ACC92442414
,,,,,,,,,,,,,,,,ACC11998713
,,,,,,,,,,,,,,,,ACC75733292
,,,,,,,,,,,,,,,,ACC39493426
,,,,,,,,,,,,,,,,ACC21745280
,,,,,,,,,,,,,,,,ACC11698716
,,,,,,,,,,,,,,,,ACC69994806
,,,,,,,,,,,,,,,,ACC63806253
,,,,,,,,,,,,,,,,ACC80874498
,,,,,,,,,,,,,,,,ACC24656074
,,,,,,,,,,,,,,,,ACC98984669
,,,,,,,,,,,,,,,,ACC56906037
,,,,,,,,,,,,,,,,ACC45965430
,,,,,,,,,,,,,,,,ACC48834723
,,,,,,,,,,,,,,,,ACC82295834
,,,,,,,,,,,,,,,,ACC11516103
,,,,,,,,,,,,,,,,ACC39981439
,,,,,,,,,,,,,,,,ACC76854169
,,,,,,,,,,,,,,,,ACC70540396
,,,,,,,,,,,,,,,,ACC68785869
,,,,,,,,,,,,,,,,ACC83098645
,,,,,,,,,,,,,,,,ACC87579498
,,,,,,,,,,,,,,,,ACC86356614
,,,,,,,,,,,,,,,,ACC70628521
,,,,,,,,,,,,,,,,ACC46790517
,,,,,,,,,,,,,,,,ACC44645445
,,,,,,,,,,,,,,,,ACC89100500
,,,,,,,,,,,,,,,,ACC26936066
,,,,,,,,,,,,,,,,ACC57729779
,,,,,,,,,,,,,,,,ACC92662189
,,,,,,,,,,,,,,,,ACC93656360
,,,,,,,,,,,,,,,,ACC52122765
,,,,,,,,,,,,,,,,ACC46176822
,,,,,,,,,,,,,,,,ACC67980059
,,,,,,,,,,,,,,,,ACC57730952
,,,,,,,,,,,,,,,,ACC49473582
,,,,,,,,,,,,,,,,ACC87486783
,,,,,,,,,,,,,,,,ACC82242191
,,,,,,,,,,,,,,,,ACC27217668
,,,,,,,,,,,,,,,,ACC75686475
,,,,,,,,,,,,,,,,ACC25314664
,,,,,,,,,,,,,,,,ACC73528220
,,,,,,,,,,,,,,,,ACC61072722
,,,,,,,,,,,,,,,,ACC54468407
,,,,,,,,,,,,,,,,ACC37800668
,,,,,,,,,,,,,,,,ACC84857146
,,,,,,,,,,,,,,,,ACC45969080
,,,,,,,,,,,,,,,,ACC49348439
,,,,,,,,,,,,,,,,ACC14896170
,,,,,,,,,,,,,,,,ACC94361903
,,,,,,,,,,,,,,,,ACC61816386
,,,,,,,,,,,,,,,,ACC88226063
,,,,,,,,,,,,,,,,ACC44621504
,,,,,,,,,,,,,,,,ACC66714103
,,,,,,,,,,,,,,,,ACC94105782
,,,,,,,,,,,,,,,,ACC24823543
,,,,,,,,,,,,,,,,ACC60921283
,,,,,,,,,,,,,,,,ACC70688336
,,,,,,,,,,,,,,,,ACC70172398
,,,,,,,,,,,,,,,,ACC59624963
,,,,,,,,,,,,,,,,ACC60728401
,,,,,,,,,,,,,,,,ACC67832632
,,,,,,,,,,,,,,,,ACC48829470
,,,,,,,,,,,,,,,,ACC52493168
,,,,,,,,,,,,,,,,ACC63838849
,,,,,,,,,,,,,,,,ACC27875083
,,,,,,,,,,,,,,,,ACC34145665
,,,,,,,,,,,,,,,,ACC62746468
,,,,,,,,,,,,,,,,ACC36979169
,,,,,,,,,,,,,,,,ACC81844997
,,,,,,,,,,,,,,,,ACC14134092
,,,,,,,,,,,,,,,,ACC69982512
,,,,,,,,,,,,,,,,ACC82684015
,,,,,,,,,,,,,,,,ACC24660649
,,,,,,,,,,,,,,,,ACC90765327
,,,,,,,,,,,,,,,,ACC66399482
,,,,,,,,,,,,,,,,ACC93352674
,,,,,,,,,,,,,,,,ACC89177209
,,,,,,,,,,,,,,,,ACC88965929
,,,,,,,,,,,,,,,,ACC38317537
,,,,,,,,,,,,,,,,ACC18339321
,,,,,,,,,,,,,,,,ACC34190168
,,,,,,,,,,,,,,,,ACC39311223
,,,,,,,,,,,,,,,,ACC42473395
,,,,,,,,,,,,,,,,ACC95899337
,,,,,,,,,,,,,,,,ACC59356846
,,,,,,,,,,,,,,,,ACC18117513
,,,,,,,,,,,,,,,,ACC61904257
,,,,,,,,,,,,,,,,ACC69624921
,,,,,,,,,,,,,,,,ACC74518283
,,,,,,,,,,,,,,,,ACC66473183
,,,,,,,,,,,,,,,,ACC60279502
,,,,,,,,,,,,,,,,ACC82988909
,,,,,,,,,,,,,,,,ACC35004890
,,,,,,,,,,,,,,,,ACC69032825
,,,,,,,,,,,,,,,,ACC95068271
,,,,,,,,,,,,,,,,ACC13395444
,,,,,,,,,,,,,,,,ACC76836442
,,,,,,,,,,,,,,,,ACC67487726
,,,,,,,,,,,,,,,,ACC18254954
